일시,풍속(m/s),풍향(deg),유의파고(m),wind_speed_index,wind_deg_index,wave_index,berthing_index,berthing_index2
2018-06-10 10:00,7.5,91,1.6,3,4,2,3.04,0.76
2018-06-10 12:00,7.4,100,1.7,3,4,2,3.04,0.76
2018-06-10 13:00,6.8,109,1.7,3,3,2,2.71,0.6775
2018-06-10 14:00,7.5,88,1.7,3,4,2,3.04,0.76
2018-06-10 15:00,7.0,96,1.7,3,4,2,3.04,0.76
2018-06-10 17:00,7.0,89,1.4,3,4,2,3.04,0.76
2018-06-11 9:00,7.1,51,1.5,3,4,2,3.04,0.76
2018-06-11 10:00,6.5,51,1.5,3,4,2,3.04,0.76
2018-06-11 12:00,7.0,43,1.4,3,4,2,3.04,0.76
2018-06-11 13:00,6.9,48,1.6,3,4,2,3.04,0.76
2018-06-11 14:00,6.6,54,1.4,3,4,2,3.04,0.76
2018-06-11 15:00,6.3,43,1.5,3,4,2,3.04,0.76
2018-06-11 17:00,7.3,37,1.3,3,4,2,3.04,0.76
2018-06-12 9:00,8.3,335,1.3,3,4,2,3.04,0.76
2018-06-12 10:00,8.7,326,1.4,3,4,2,3.04,0.76
2018-06-12 12:00,9.2,334,1.5,2,4,2,2.66,0.665
2018-06-12 13:00,7.7,336,1.3,3,4,2,3.04,0.76
2018-06-12 14:00,8.0,348,1.3,3,4,2,3.04,0.76
2018-06-12 15:00,7.8,357,1.2,3,4,2,3.04,0.76
2018-06-12 17:00,6.9,338,1.2,3,4,2,3.04,0.76
2018-06-13 9:00,4.6,57,1.6,3,4,2,3.04,0.76
2018-06-13 10:00,3.7,76,1.5,4,4,2,3.42,0.855
2018-06-13 12:00,4.0,51,1.3,4,4,2,3.42,0.855
2018-06-13 13:00,3.0,48,1.4,4,4,2,3.42,0.855
2018-06-13 14:00,3.0,79,1.5,4,4,2,3.42,0.855
2018-06-13 15:00,3.8,82,1.3,4,4,2,3.42,0.855
2018-06-13 17:00,4.1,95,1.3,3,4,2,3.04,0.76
2018-06-14 9:00,7.3,120,1.5,3,3,2,2.71,0.6775
2018-06-14 10:00,7.0,131,1.6,3,3,2,2.71,0.6775
2018-06-14 12:00,6.2,125,1.7,3,3,2,2.71,0.6775
2018-06-14 13:00,6.7,127,1.8,3,3,2,2.71,0.6775
2018-06-14 14:00,7.2,113,1.5,3,3,2,2.71,0.6775
2018-06-14 15:00,7.6,105,1.5,3,4,2,3.04,0.76
2018-06-14 17:00,7.2,113,1.4,3,3,2,2.71,0.6775
2018-06-15 9:00,7.6,69,2.1,3,4,1,2.75,0.6875
2018-06-15 10:00,8.0,80,2.1,3,4,1,2.75,0.6875
2018-06-15 12:00,7.6,81,2.0,3,4,2,3.04,0.76
2018-06-15 13:00,6.7,77,1.9,3,4,2,3.04,0.76
2018-06-15 14:00,7.9,77,1.5,3,4,2,3.04,0.76
2018-06-15 15:00,7.5,77,1.6,3,4,2,3.04,0.76
2018-06-15 17:00,7.2,67,1.7,3,4,2,3.04,0.76
2018-06-16 9:00,4.7,86,1.1,3,4,2,3.04,0.76
2018-06-16 10:00,3.1,71,1.1,4,4,2,3.42,0.855
2018-06-16 12:00,2.2,78,1.1,4,4,2,3.42,0.855
2018-06-16 13:00,3.1,87,1.1,4,4,2,3.42,0.855
2018-06-16 14:00,3.0,80,1.2,4,4,2,3.42,0.855
2018-06-16 15:00,2.3,89,1.2,4,4,2,3.42,0.855
2018-06-16 17:00,2.8,97,1.0,4,4,3,3.71,0.9275
2018-06-17 9:00,4.3,180,0.8,3,1,3,2.34,0.585
2018-06-17 10:00,3.6,181,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-17 12:00,4.1,168,0.9,3,1,3,2.34,0.585
2018-06-17 13:00,3.3,146,0.9,4,2,3,3.05,0.7625
2018-06-17 14:00,4.7,161,0.9,3,1,3,2.34,0.585
2018-06-17 15:00,5.3,157,0.8,3,2,3,2.67,0.6675
2018-06-17 17:00,4.3,186,0.8,3,1,3,2.34,0.585
2018-06-18 9:00,2.7,149,0.6,4,2,3,3.05,0.7625
2018-06-18 10:00,2.9,154,0.6,4,2,3,3.05,0.7625
2018-06-18 12:00,2.6,177,0.5,4,1,4,3.01,0.7525
2018-06-18 13:00,2.3,205,0.5,4,1,4,3.01,0.7525
2018-06-18 14:00,1.7,224,0.5,4,1,4,3.01,0.7525
2018-06-18 15:00,1.7,146,0.4,4,2,4,3.34,0.835
2018-06-18 17:00,1.4,216,0.3,4,1,4,3.01,0.7525
2018-06-19 9:00,3.1,234,0.5,4,1,4,3.01,0.7525
2018-06-19 10:00,3.8,224,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-19 12:00,5.1,223,0.7,3,1,3,2.34,0.585
2018-06-19 13:00,3.4,207,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-19 14:00,3.5,203,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-19 15:00,4.4,194,0.5,3,1,4,2.63,0.6575
2018-06-19 17:00,5.2,215,0.6,3,1,3,2.34,0.585
2018-06-20 9:00,6.8,322,0.7,3,4,3,3.33,0.8325
2018-06-20 10:00,6.2,317,0.6,3,4,3,3.33,0.8325
2018-06-20 12:00,9.0,359,0.7,3,4,3,3.33,0.8325
2018-06-20 13:00,6.8,353,0.6,3,4,3,3.33,0.8325
2018-06-20 14:00,6.9,344,0.6,3,4,3,3.33,0.8325
2018-06-20 15:00,6.7,3,0.6,3,4,3,3.33,0.8325
2018-06-20 17:00,2.5,16,0.6,4,4,3,3.71,0.9275
2018-06-21 9:00,8.0,343,0.6,3,4,3,3.33,0.8325
2018-06-21 10:00,7.1,338,0.8,3,4,3,3.33,0.8325
2018-06-21 12:00,4.3,353,0.8,3,4,3,3.33,0.8325
2018-06-21 13:00,4.5,348,0.7,3,4,3,3.33,0.8325
2018-06-21 14:00,2.8,345,0.8,4,4,3,3.71,0.9275
2018-06-21 15:00,3.5,352,0.7,4,4,3,3.71,0.9275
2018-06-21 17:00,3.2,196,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-22 9:00,2.8,237,0.4,4,1,4,3.01,0.7525
2018-06-22 10:00,3.5,229,0.5,4,1,4,3.01,0.7525
2018-06-22 12:00,3.0,222,0.4,4,1,4,3.01,0.7525
2018-06-22 13:00,2.9,254,0.4,4,1,4,3.01,0.7525
2018-06-22 14:00,2.8,213,0.4,4,1,4,3.01,0.7525
2018-06-22 15:00,2.5,211,0.3,4,1,4,3.01,0.7525
2018-06-22 17:00,3.8,206,0.4,4,1,4,3.01,0.7525
2018-06-23 9:00,3.9,212,0.4,4,1,4,3.01,0.7525
2018-06-23 10:00,6.1,213,0.5,3,1,4,2.63,0.6575
2018-06-23 12:00,4.4,227,0.5,3,1,4,2.63,0.6575
2018-06-23 13:00,3.2,224,0.5,4,1,4,3.01,0.7525
2018-06-23 14:00,7.9,204,0.5,3,1,4,2.63,0.6575
2018-06-23 15:00,4.9,237,0.6,3,1,3,2.34,0.585
2018-06-23 17:00,5.6,246,0.7,3,1,3,2.34,0.585
2018-06-24 9:00,3.4,235,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-24 10:00,4.2,245,0.8,3,1,3,2.34,0.585
2018-06-24 12:00,3.9,234,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-24 13:00,6.4,323,0.9,3,4,3,3.33,0.8325
2018-06-24 14:00,8.9,342,0.7,3,4,3,3.33,0.8325
2018-06-24 15:00,6.7,333,0.7,3,4,3,3.33,0.8325
2018-06-24 17:00,1.3,120,0.6,4,3,3,3.38,0.845
2018-06-25 9:00,1.2,130,0.6,4,3,3,3.38,0.845
2018-06-25 10:00,1.6,126,0.7,4,3,3,3.38,0.845
2018-06-25 12:00,1.2,107,0.8,4,3,3,3.38,0.845
2018-06-25 13:00,1.1,127,0.7,4,3,3,3.38,0.845
2018-06-25 14:00,1.0,247,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-06-25 15:00,0.8,282,0.7,4,2,3,3.05,0.7625
2018-06-25 17:00,1.3,275,0.7,4,2,3,3.05,0.7625
2018-06-26 9:00,7.1,183,1.0,3,1,3,2.34,0.585
2018-06-26 10:00,6.9,180,1.0,3,1,3,2.34,0.585
2018-06-26 12:00,7.7,194,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-26 13:00,5.9,206,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-26 14:00,5.6,181,0.9,3,1,3,2.34,0.585
2018-06-26 15:00,6.0,177,1.0,3,1,3,2.34,0.585
2018-06-26 17:00,9.0,208,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-27 9:00,5.2,213,3.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-27 10:00,5.2,213,3.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-27 12:00,5.2,213,3.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-27 13:00,5.2,213,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-27 14:00,5.2,213,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-27 15:00,5.2,213,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-27 17:00,5.2,213,2.5,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-28 9:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-28 10:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-28 12:00,5.2,213,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-28 13:00,5.2,213,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-28 14:00,5.2,213,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-28 15:00,5.2,213,2.3,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-28 17:00,5.2,213,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-06-29 9:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-29 10:00,5.2,213,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-29 12:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-29 13:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-29 14:00,5.2,213,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-29 15:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-29 17:00,5.2,213,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-30 9:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-30 10:00,5.2,213,1.0,3,1,3,2.34,0.585
2018-06-30 12:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-30 13:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-30 14:00,5.2,213,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-30 15:00,5.2,213,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-06-30 17:00,5.2,213,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-01 9:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-01 10:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-01 12:00,5.2,213,0.8,3,1,3,2.34,0.585
2018-07-01 13:00,5.2,213,0.8,3,1,3,2.34,0.585
2018-07-01 14:00,5.2,213,0.7,3,1,3,2.34,0.585
2018-07-01 15:00,5.2,213,0.7,3,1,3,2.34,0.585
2018-07-01 17:00,5.2,213,0.7,3,1,3,2.34,0.585
2018-07-02 9:00,5.2,213,1.0,3,1,3,2.34,0.585
2018-07-02 10:00,5.2,213,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-02 12:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-02 13:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-02 14:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-02 15:00,5.2,213,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-02 17:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-03 9:00,5.2,213,0.4,3,1,4,2.63,0.6575
2018-07-03 10:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-03 12:00,5.2,213,0.4,3,1,4,2.63,0.6575
2018-07-03 13:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-03 14:00,5.2,213,0.4,3,1,4,2.63,0.6575
2018-07-03 15:00,5.2,213,0.4,3,1,4,2.63,0.6575
2018-07-03 17:00,5.2,213,0.4,3,1,4,2.63,0.6575
2018-07-04 9:00,5.2,213,2.8,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-04 10:00,5.2,213,3.4,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-04 12:00,5.2,213,2.6,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-04 13:00,5.2,213,2.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-04 14:00,5.2,213,2.4,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-04 15:00,5.2,213,2.4,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-04 17:00,5.2,213,1.8,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-05 9:00,5.2,213,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-05 10:00,5.2,213,3.0,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-05 12:00,5.2,213,3.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-05 13:00,5.2,213,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-05 14:00,5.2,213,2.9,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-05 15:00,5.2,213,3.0,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-05 17:00,5.2,213,2.5,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 9:00,5.2,213,2.5,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 10:00,5.2,213,2.3,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 12:00,5.2,213,2.9,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 13:00,5.2,213,2.6,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 14:00,5.2,213,3.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 15:00,5.2,213,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-06 17:00,5.2,213,2.5,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-07 9:00,5.2,213,2.5,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-07 10:00,5.2,213,2.4,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-07 12:00,5.2,213,2.4,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-07 13:00,5.2,213,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-07 14:00,5.2,213,2.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-07 15:00,5.2,213,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-07 17:00,5.2,213,2.1,3,1,1,1.7600000000000002,0.44000000000000006
2018-07-08 9:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-08 10:00,5.2,213,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-08 12:00,5.2,213,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-08 13:00,5.2,213,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-08 14:00,5.2,213,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-08 15:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-08 17:00,5.2,213,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-07-09 9:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-09 10:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-09 12:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-09 13:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-09 14:00,5.2,213,0.8,3,1,3,2.34,0.585
2018-07-09 15:00,5.2,213,0.9,3,1,3,2.34,0.585
2018-07-09 17:00,5.2,213,0.7,3,1,3,2.34,0.585
2018-07-10 9:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-10 10:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-10 12:00,5.2,213,0.4,3,1,4,2.63,0.6575
2018-07-10 13:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-10 14:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-10 15:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-10 17:00,5.2,213,0.5,3,1,4,2.63,0.6575
2018-07-12 9:00,5.2,213,0.2,3,1,4,2.63,0.6575
2018-07-12 10:00,5.5,215,0.2,3,1,4,2.63,0.6575
2018-07-12 12:00,2.2,229,0.2,4,1,4,3.01,0.7525
2018-07-12 13:00,3.1,235,0.2,4,1,4,3.01,0.7525
2018-07-12 14:00,3.1,254,0.3,4,1,4,3.01,0.7525
2018-07-12 15:00,1.1,198,0.2,4,1,4,3.01,0.7525
2018-07-12 17:00,4.2,228,0.3,3,1,4,2.63,0.6575
2018-07-13 9:00,1.0,177,0.4,4,1,4,3.01,0.7525
2018-07-13 10:00,1.4,227,0.4,4,1,4,3.01,0.7525
2018-07-13 12:00,3.9,279,0.4,4,2,4,3.34,0.835
2018-07-13 13:00,3.0,255,0.4,4,1,4,3.01,0.7525
2018-07-13 14:00,4.1,258,0.5,3,1,4,2.63,0.6575
2018-07-13 15:00,2.3,196,0.4,4,1,4,3.01,0.7525
2018-07-13 17:00,4.8,203,0.4,3,1,4,2.63,0.6575
2018-07-14 9:00,2.7,206,0.5,4,1,4,3.01,0.7525
2018-07-14 10:00,2.0,193,0.4,4,1,4,3.01,0.7525
2018-07-14 12:00,2.4,225,0.3,4,1,4,3.01,0.7525
2018-07-14 13:00,1.1,210,0.4,4,1,4,3.01,0.7525
2018-07-14 14:00,2.2,205,0.4,4,1,4,3.01,0.7525
2018-07-14 15:00,1.9,213,0.3,4,1,4,3.01,0.7525
2018-07-14 17:00,1.6,232,0.4,4,1,4,3.01,0.7525
2018-07-15 9:00,2.3,213,0.4,4,1,4,3.01,0.7525
2018-07-15 10:00,1.1,196,0.4,4,1,4,3.01,0.7525
2018-07-15 12:00,3.1,194,0.3,4,1,4,3.01,0.7525
2018-07-15 13:00,2.1,222,0.3,4,1,4,3.01,0.7525
2018-07-15 14:00,2.7,196,0.3,4,1,4,3.01,0.7525
2018-07-15 15:00,2.5,221,0.3,4,1,4,3.01,0.7525
2018-07-15 17:00,2.5,201,0.3,4,1,4,3.01,0.7525
2018-07-16 9:00,2.9,229,0.4,4,1,4,3.01,0.7525
2018-07-16 10:00,2.3,214,0.4,4,1,4,3.01,0.7525
2018-07-16 12:00,2.3,220,0.3,4,1,4,3.01,0.7525
2018-07-16 13:00,1.7,228,0.3,4,1,4,3.01,0.7525
2018-07-16 14:00,0.8,201,0.3,4,1,4,3.01,0.7525
2018-07-16 15:00,3.0,201,0.3,4,1,4,3.01,0.7525
2018-07-16 17:00,1.9,196,0.3,4,1,4,3.01,0.7525
2018-07-17 9:00,2.8,237,0.4,4,1,4,3.01,0.7525
2018-07-17 10:00,3.0,234,0.4,4,1,4,3.01,0.7525
2018-07-17 12:00,2.6,245,0.4,4,1,4,3.01,0.7525
2018-07-17 13:00,2.3,212,0.4,4,1,4,3.01,0.7525
2018-07-17 14:00,3.2,215,0.4,4,1,4,3.01,0.7525
2018-07-17 15:00,2.5,213,0.4,4,1,4,3.01,0.7525
2018-07-17 17:00,3.2,201,0.3,4,1,4,3.01,0.7525
2018-07-18 9:00,1.0,104,0.7,4,4,3,3.71,0.9275
2018-07-18 10:00,1.4,6,0.6,4,4,3,3.71,0.9275
2018-07-18 12:00,1.2,8,0.6,4,4,3,3.71,0.9275
2018-07-18 13:00,5.3,354,0.6,3,4,3,3.33,0.8325
2018-07-18 14:00,4.5,324,0.5,3,4,4,3.62,0.905
2018-07-18 15:00,5.3,350,0.5,3,4,4,3.62,0.905
2018-07-18 17:00,3.2,350,0.5,4,4,4,4.0,1.0
2018-07-19 9:00,2.3,230,0.4,4,1,4,3.01,0.7525
2018-07-19 10:00,3.2,242,0.4,4,1,4,3.01,0.7525
2018-07-19 12:00,1.8,233,0.4,4,1,4,3.01,0.7525
2018-07-19 13:00,2.2,213,0.4,4,1,4,3.01,0.7525
2018-07-19 14:00,2.5,224,0.4,4,1,4,3.01,0.7525
2018-07-19 15:00,2.6,234,0.4,4,1,4,3.01,0.7525
2018-07-19 17:00,3.5,190,0.4,4,1,4,3.01,0.7525
2018-07-20 9:00,0.5,149,0.3,4,2,4,3.34,0.835
2018-07-20 10:00,3.1,177,0.3,4,1,4,3.01,0.7525
2018-07-20 12:00,4.0,199,0.4,4,1,4,3.01,0.7525
2018-07-20 13:00,4.4,181,0.3,3,1,4,2.63,0.6575
2018-07-20 14:00,4.5,201,0.4,3,1,4,2.63,0.6575
2018-07-20 15:00,5.3,197,0.4,3,1,4,2.63,0.6575
2018-07-20 17:00,4.3,194,0.5,3,1,4,2.63,0.6575
2018-07-21 9:00,6.7,230,0.7,3,1,3,2.34,0.585
2018-07-21 10:00,5.9,225,0.7,3,1,3,2.34,0.585
2018-07-21 12:00,5.6,223,0.7,3,1,3,2.34,0.585
2018-07-21 13:00,6.2,215,0.7,3,1,3,2.34,0.585
2018-07-21 14:00,6.2,219,0.7,3,1,3,2.34,0.585
2018-07-21 15:00,4.9,231,0.7,3,1,3,2.34,0.585
2018-07-21 17:00,2.5,244,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-07-22 9:00,5.8,237,0.8,3,1,3,2.34,0.585
2018-07-22 10:00,5.4,232,0.8,3,1,3,2.34,0.585
2018-07-22 12:00,5.9,235,0.7,3,1,3,2.34,0.585
2018-07-22 13:00,6.9,222,0.7,3,1,3,2.34,0.585
2018-07-22 14:00,3.5,274,0.8,4,2,3,3.05,0.7625
2018-07-22 15:00,3.7,260,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-07-22 17:00,3.3,244,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-07-23 9:00,4.7,260,0.7,3,1,3,2.34,0.585
2018-07-23 10:00,5.2,276,0.8,3,2,3,2.67,0.6675
2018-07-23 12:00,2.1,289,0.6,4,2,3,3.05,0.7625
2018-07-23 13:00,1.0,325,0.6,4,4,3,3.71,0.9275
2018-07-23 14:00,2.4,5,0.6,4,4,3,3.71,0.9275
2018-07-23 15:00,0.7,316,0.6,4,4,3,3.71,0.9275
2018-07-23 17:00,1.5,262,0.5,4,1,4,3.01,0.7525
2018-07-24 9:00,1.7,151,0.4,4,2,4,3.34,0.835
2018-07-24 10:00,2.2,144,0.3,4,2,4,3.34,0.835
2018-07-24 12:00,1.7,163,0.3,4,1,4,3.01,0.7525
2018-07-24 13:00,1.6,136,0.4,4,2,4,3.34,0.835
2018-07-24 14:00,2.0,145,0.4,4,2,4,3.34,0.835
2018-07-24 15:00,2.6,167,0.4,4,1,4,3.01,0.7525
2018-07-24 17:00,3.1,158,0.4,4,2,4,3.34,0.835
2018-07-25 9:00,4.3,195,0.4,3,1,4,2.63,0.6575
2018-07-25 10:00,5.3,179,0.4,3,1,4,2.63,0.6575
2018-07-25 12:00,6.1,185,0.5,3,1,4,2.63,0.6575
2018-07-25 13:00,6.1,196,0.6,3,1,3,2.34,0.585
2018-07-25 14:00,5.5,190,0.6,3,1,3,2.34,0.585
2018-07-25 15:00,4.8,204,0.7,3,1,3,2.34,0.585
2018-07-25 17:00,5.5,182,0.6,3,1,3,2.34,0.585
2018-07-26 9:00,3.0,204,0.4,4,1,4,3.01,0.7525
2018-07-26 10:00,3.3,175,0.4,4,1,4,3.01,0.7525
2018-07-26 12:00,3.2,178,0.4,4,1,4,3.01,0.7525
2018-07-26 13:00,4.2,167,0.4,3,1,4,2.63,0.6575
2018-07-26 14:00,4.0,166,0.4,4,1,4,3.01,0.7525
2018-07-26 15:00,3.7,167,0.4,4,1,4,3.01,0.7525
2018-07-26 17:00,4.6,132,0.3,3,3,4,3.29,0.8225
2018-07-27 9:00,2.6,180,0.2,4,1,4,3.01,0.7525
2018-07-27 10:00,1.9,187,0.2,4,1,4,3.01,0.7525
2018-07-27 12:00,0.0,351,0.3,4,4,4,4.0,1.0
2018-07-27 13:00,1.2,90,0.3,4,4,4,4.0,1.0
2018-07-27 14:00,1.5,101,0.3,4,4,4,4.0,1.0
2018-07-27 15:00,1.9,128,0.3,4,3,4,3.67,0.9175
2018-07-27 17:00,2.6,93,0.2,4,4,4,4.0,1.0
2018-07-28 9:00,3.7,17,0.5,4,4,4,4.0,1.0
2018-07-28 10:00,4.3,27,0.4,3,4,4,3.62,0.905
2018-07-28 12:00,4.7,47,0.4,3,4,4,3.62,0.905
2018-07-28 13:00,5.4,42,0.5,3,4,4,3.62,0.905
2018-07-28 14:00,6.2,26,0.5,3,4,4,3.62,0.905
2018-07-28 15:00,6.8,38,0.6,3,4,3,3.33,0.8325
2018-07-28 17:00,7.0,52,0.8,3,4,3,3.33,0.8325
2018-07-29 9:00,10.5,30,2.2,2,4,1,2.37,0.5925
2018-07-29 10:00,11.1,33,2.3,2,4,1,2.37,0.5925
2018-07-29 12:00,10.3,53,2.5,2,4,1,2.37,0.5925
2018-07-29 13:00,10.5,35,2.0,2,4,2,2.66,0.665
2018-07-29 14:00,9.9,47,2.2,2,4,1,2.37,0.5925
2018-07-29 15:00,10.0,59,2.2,2,4,1,2.37,0.5925
2018-07-29 17:00,10.1,64,2.1,2,4,1,2.37,0.5925
2018-07-30 9:00,2.4,69,1.7,4,4,2,3.42,0.855
2018-07-30 10:00,2.2,96,1.4,4,4,2,3.42,0.855
2018-07-30 12:00,1.8,74,1.5,4,4,2,3.42,0.855
2018-07-30 13:00,2.9,110,1.1,4,3,2,3.09,0.7725
2018-07-30 14:00,3.2,103,1.2,4,4,2,3.42,0.855
2018-07-30 15:00,3.4,96,1.1,4,4,2,3.42,0.855
2018-07-30 17:00,4.1,72,1.0,3,4,3,3.33,0.8325
2018-07-31 9:00,3.7,93,0.8,4,4,3,3.71,0.9275
2018-07-31 10:00,4.0,110,0.7,4,3,3,3.38,0.845
2018-07-31 12:00,3.1,99,0.6,4,4,3,3.71,0.9275
2018-07-31 13:00,1.9,101,0.6,4,4,3,3.71,0.9275
2018-07-31 14:00,2.7,111,0.6,4,3,3,3.38,0.845
2018-07-31 15:00,2.7,119,0.5,4,3,4,3.67,0.9175
2018-07-31 17:00,3.0,107,0.6,4,3,3,3.38,0.845
2018-08-01 9:00,1.7,144,0.4,4,2,4,3.34,0.835
2018-08-01 10:00,1.9,159,0.4,4,2,4,3.34,0.835
2018-08-01 12:00,2.2,140,0.4,4,2,4,3.34,0.835
2018-08-01 13:00,1.3,122,0.3,4,3,4,3.67,0.9175
2018-08-01 14:00,0.8,56,0.4,4,4,4,4.0,1.0
2018-08-01 15:00,2.3,67,0.3,4,4,4,4.0,1.0
2018-08-01 17:00,2.3,66,0.3,4,4,4,4.0,1.0
2018-08-02 9:00,1.3,70,0.2,4,4,4,4.0,1.0
2018-08-02 10:00,1.7,90,0.2,4,4,4,4.0,1.0
2018-08-02 12:00,1.9,109,0.2,4,3,4,3.67,0.9175
2018-08-02 13:00,3.0,75,0.2,4,4,4,4.0,1.0
2018-08-02 14:00,2.1,112,0.2,4,3,4,3.67,0.9175
2018-08-02 15:00,1.9,139,0.2,4,2,4,3.34,0.835
2018-08-02 17:00,2.0,140,0.1,4,2,4,3.34,0.835
